,FlyWire ID,Input Neuropil,RF_Size,Output Synapses
163,720575940603618494,Me,85,337
164,720575940609774805,Me,52,529
165,720575940618015956,Me,24,228
166,720575940630809815,Me,50,537
167,720575940613047519,Me,49,203
168,720575940638164190,Me,59,487
169,720575940627471619,Me,1,1981
170,720575940621481221,Me,89,286
171,720575940606921995,Me,57,1032
172,720575940620856589,Me,36,697
173,720575940629556495,Me,29,600
174,720575940628141333,Me,31,673
175,720575940627930412,Me,60,578
176,720575940632999213,Me,59,394
177,720575940614446386,Me,79,592
178,720575940628006216,Me,59,325
179,720575940630955345,Me,40,915
180,720575940627699047,Me,71,205
181,720575940629509484,Me,41,306
182,720575940635819376,Me,54,181
183,720575940618466694,Me,50,477
184,720575940623936904,Me,48,704
185,720575940623889800,Me,539,10212
186,720575940634480026,Me,34,303
187,720575940633978266,Me,124,722
188,720575940655359393,Me,62,769
189,720575940622724521,Me,227,2958
190,720575940633116095,Me,37,415
191,720575940605179326,Me,178,2733
192,720575940613090769,Me,69,313
193,720575940613576159,Me,26,350
194,720575940610455002,Me,41,911
195,720575940611503589,Me,47,243
196,720575940619181551,Me,88,355
197,720575940622177780,Me,61,339
198,720575940614936076,Me,65,455
199,720575940626163216,Me,62,363
200,720575940623363598,Me,60,253
201,720575940616097314,Me,68,131
202,720575940616431138,Me,118,583
203,720575940614374952,Me,21,395
204,720575940619093553,Me,48,737
205,720575940615421499,Me,51,626
206,720575940630857276,Me,635,4863
207,720575940618954331,Me,48,1139
208,720575940637054554,Me,28,620
209,720575940620680798,Me,56,368
210,720575940630875752,Me,0,547
211,720575940634236535,Me,36,712
212,720575940618038907,Me,79,740
213,720575940625747593,Me,53,870
214,720575940623961747,Me,5,1811
215,720575940642217632,Me,42,698
216,720575940632917677,Me,51,454
217,720575940635752110,Me,42,174
218,720575940619144880,Me,41,133
219,720575940619159233,Me,2,1457
220,720575940621743812,Me,26,293
221,720575940643075784,Me,55,310
222,720575940615870164,Me,45,434
223,720575940632086242,Me,35,224
224,720575940622069482,Me,74,418
225,720575940624772844,Me,38,449
226,720575940630208249,Me,26,628
227,720575940622130949,Me,68,374
228,720575940631985938,Me,56,731
229,720575940642604836,Me,34,921
230,720575940617987889,Me,58,129
231,720575940645234484,Me,89,520
232,720575940636444479,Me,36,991
233,720575940620093249,Me,78,623
234,720575940618987333,Me,38,417
235,720575940624041801,Me,31,649
236,720575940627808082,Me,48,501
237,720575940619423585,Me,45,444
238,720575940619368289,Me,77,331
239,720575940630425462,Me,72,179
240,720575940619956092,Me,39,879
241,720575940642181005,Me,0,3447
242,720575940618006417,Me,46,1132
243,720575940613263250,Me,39,416
244,720575940610318229,Me,39,672
245,720575940634924954,Me,48,316
246,720575940634445724,Me,43,635
247,720575940642123680,Me,79,309
248,720575940614606767,Me,112,1017
249,720575940637679549,Me,40,369
250,720575940635566015,Me,36,118
251,720575940631769039,Me,78,624
252,720575940607463381,Me,65,597
253,720575940611174371,Me,50,181
254,720575940618934255,Me,59,1124
255,720575940623204339,Me,84,882
256,720575940630321152,Me,35,1639
257,720575940629346304,Me,29,323
258,720575940624312327,Me,19,1118
259,720575940631207954,Me,24,1692
260,720575940618893332,Me,58,667
261,720575940644966423,Me,29,341
262,720575940644466711,Me,1,476
263,720575940616871965,Me,1,446
264,720575940632516639,Me,34,1925
265,720575940626028592,Me,27,1477
266,720575940619962417,Me,159,1365
267,720575940624429104,Me,52,450
268,720575940637270086,Me,26,317
269,720575940639621208,Me,21,1535
270,720575940620980315,Me,51,408
271,720575940626872420,Me,25,974
272,720575940634871919,Me,38,481
273,720575940649009273,Me,71,330
274,720575940620740732,Me,41,564
275,720575940627581053,Me,9,3059
276,720575940632154252,Me,52,336
277,720575940635220110,Me,25,323
278,720575940626382991,Me,34,332
279,720575940626129040,Me,21,1367
280,720575940613429394,Me,26,569
281,720575940628228251,Me,0,1229
282,720575940634841244,Me,70,393
283,720575940618334365,Me,32,422
284,720575940618115229,Me,27,1720
285,720575940632604828,Me,30,771
286,720575940612960426,Me,22,1906
287,720575940637468846,Me,606,6096
288,720575940607678642,Me,33,1543
289,720575940635541684,Me,31,1723
290,720575940623249591,Me,169,2180
291,720575940634065087,Me,0,1434
292,720575940644649160,Me,24,192
293,720575940618031307,Me,28,593
294,720575940609751250,Me,83,626
295,720575940616083668,Me,34,524
296,720575940616011993,Me,68,359
297,720575940642236635,Me,40,354
298,720575940638097630,Me,53,808
299,720575940614349023,Me,29,427
300,720575940616392934,Me,40,1692
301,720575940616286438,Me,30,267
302,720575940627181809,Me,60,626
303,720575940613654782,Me,50,226
304,720575940624718088,Me,53,387
305,720575940626442515,Me,30,426
306,720575940611528982,Me,38,161
307,720575940622336280,Me,160,519
308,720575940626743580,Me,20,1353
309,720575940623108390,Me,34,161
310,720575940630761770,Me,49,313
311,720575940630837551,Me,65,378
312,720575940612696371,Me,41,529
313,720575940626553150,Me,31,357
314,720575940619202880,Me,22,420
315,720575940614023490,Me,30,35
316,720575940609587524,Me,21,1676
317,720575940620267856,Me,11,1006
318,720575940618463573,Me,10,117
319,720575940607580508,Me,95,486
320,720575940634538341,Me,47,354
321,720575940621128045,Me,18,560
322,720575940636399983,Me,29,1640
323,720575940612180337,Me,30,139
324,720575940638183795,Me,33,715
325,720575940622072180,Me,200,5174
326,720575940648313209,Me,126,562
327,720575940621986175,Me,17,1412
328,720575940638679424,Me,38,319
329,720575940605630850,Me,38,846
330,720575940613155218,Me,44,621
331,720575940625291668,Me,59,454
332,720575940610527637,Me,34,509
333,720575940615692703,Me,48,612
334,720575940621965744,Me,108,671
335,720575940605258161,Me,27,489
336,720575940606384561,Me,37,1966
337,720575940629965250,Me,32,1756
338,720575940644463048,Me,86,914
339,720575940622307789,Me,19,1182
340,720575940621083094,Me,150,426
341,720575940617929177,Me,623,6304
342,720575940632619490,Me,26,257
343,720575940614326765,Me,33,289
344,720575940629084657,Me,586,7824
345,720575940629342713,Me,44,440
346,720575940629697039,Me,29,271
347,720575940627798545,Me,42,1363
348,720575940627134992,Me,24,263
349,720575940622488088,Me,53,1769
350,720575940626627109,Me,121,623
351,720575940625396261,Me,0,589
352,720575940630221354,Me,27,1745
353,720575940626041392,Me,28,1420
354,720575940620055089,Me,48,838
355,720575940614543922,Me,66,291
356,720575940619399734,Me,12,117
357,720575940630436409,Me,46,345
358,720575940615858747,Me,0,218
359,720575940619635265,Me,50,1070
360,720575940610110020,Me,91,493
361,720575940628458056,Me,53,427
362,720575940622144076,Me,31,2097
363,720575940629563983,Me,80,548
364,720575940629361231,Me,30,1529
365,720575940620546645,Me,33,382
366,720575940611770978,Me,17,1259
367,720575940624837220,Me,85,928
368,720575940637004389,Me,29,1919
369,720575940635048549,Me,45,488
370,720575940630653544,Me,30,282
371,720575940629635692,Me,69,314
372,720575940620225133,Me,0,565
373,720575940649720441,Me,29,116
374,720575940618762887,Me,28,351
375,720575940623024776,Me,28,171
376,720575940617407115,Me,26,1089
377,720575940615058070,Me,16,1029
378,720575940615195298,Me,61,337
379,720575940612657834,Me,10,176
380,720575940633959092,Me,29,549
381,720575940623346357,Me,22,1791
382,720575940621003446,Me,27,1774
383,720575940624765626,Me,49,398
384,720575940608154307,Me,17,256
385,720575940625087178,Me,44,141
386,720575940612076238,Me,35,180
387,720575940639240912,Me,33,321
388,720575940610319058,Me,13,163
389,720575940607664853,Me,28,88
390,720575940622795485,Me,17,235
391,720575940613823199,Me,32,299
392,720575940632085218,Me,47,444
393,720575940637010660,Me,70,234
394,720575940627622641,Me,37,281
395,720575940641444597,Me,36,777
396,720575940629285625,Me,33,265
397,720575940614890238,Me,31,1842
398,720575940630317824,Me,13,1493
399,720575940621376263,Me,44,126
400,720575940616024844,Me,26,1678
401,720575940620632852,Me,24,1308
402,720575940627172124,Me,22,473
403,720575940625349413,Me,35,689
404,720575940626449195,Me,51,236
405,720575940629478187,Me,26,368
406,720575940615942978,Me,95,352
407,720575940627397448,Me,25,1581
408,720575940631952203,Me,68,496
409,720575940625558349,Me,68,415
410,720575940618564432,Me,40,231
411,720575940615422806,Me,50,448
412,720575940606974812,Me,43,481
413,720575940610507618,Me,36,425
414,720575940635540331,Me,28,1920
415,720575940635749227,Me,88,499
416,720575940637619056,Me,53,697
417,720575940621112188,Me,33,297
418,720575940626430851,Me,68,690
419,720575940622267272,Me,2,596
420,720575940624118675,Me,664,4649
421,720575940633420700,Me,35,308
422,720575940621652902,Me,26,630
423,720575940632118189,Me,13,166
424,720575940616303545,Me,49,96
425,720575940635495359,Me,26,1119
426,720575940609321923,Me,42,1788
427,720575940610057155,Me,36,691
428,720575940614327249,Me,44,1672
429,720575940616074196,Me,19,146
430,720575940616055764,Me,39,197
431,720575940623264733,Me,70,563
432,720575940612099045,Me,24,1656
433,720575940653067254,Me,182,953
434,720575940635288568,Me,23,1783
435,720575940628939792,Me,23,131
436,720575940634252313,Me,31,1904
437,720575940621964326,Me,45,419
438,720575940625183783,Me,60,325
439,720575940623485993,Me,32,1325
440,720575940624931888,Me,4,27714
441,720575940628411447,Me,30,576
442,720575940615681083,Me,46,1095
443,720575940619985985,Me,38,554
444,720575940618628165,Me,33,1644
445,720575940632859731,Me,40,241
446,720575940629922903,Me,49,526
447,720575940619451483,Me,45,1629
448,720575940615998557,Me,24,63
449,720575940621024350,Me,10,1246
450,720575940635145311,Me,29,1491
451,720575940616438877,Me,32,57
452,720575940616025181,Me,72,664
453,720575940604947558,Me,19,152
454,720575940634592363,Me,143,2670
455,720575940617614459,Me,19,306
456,720575940607546498,Me,25,1644
457,720575940648127620,Me,59,209
458,720575940616613009,Me,0,570
459,720575940625241236,Me,257,4692
460,720575940611890325,Me,37,1829
461,720575940615347350,Me,16,120
462,720575940610989209,Me,47,273
463,720575940628063387,Me,0,1496
464,720575940620668096,Me,27,1261
465,720575940620768449,Me,20,978
466,720575940621100224,Me,30,460
467,720575940616443078,Me,22,286
468,720575940626617543,Me,25,377
469,720575940623666381,Me,40,741
470,720575940617970900,Me,56,270
471,720575940640347355,Me,33,291
472,720575940636228830,Me,30,660
473,720575940632055010,Me,43,261
474,720575940616271078,Me,65,278
475,720575940613930221,Me,21,37
476,720575940619414766,Me,51,893
477,720575940621102318,Me,35,436
478,720575940641297653,Me,66,132
479,720575940625716482,Me,39,1896
480,720575940628038915,Me,106,1898
481,720575940618542337,Me,13,278
482,720575940624588039,Me,43,1692
483,720575940625630478,Me,55,402
484,720575940619072788,Me,31,1703
485,720575940612226326,Me,143,979
486,720575940632495385,Me,30,263
487,720575940616451362,Me,40,521
488,720575940645307684,Me,8,739
489,720575940624561445,Me,19,104
490,720575940621993254,Me,31,276
491,720575940624039206,Me,245,10705
492,720575940612957480,Me,132,4182
493,720575940623879462,Me,32,1593
494,720575940627891499,Me,94,518
495,720575940631481645,Me,10,100
496,720575940638354749,Me,21,284
497,720575940626384200,Me,0,1678
498,720575940618616148,Me,41,624
499,720575940622714206,Me,32,1758
500,720575940633083232,Me,28,361
501,720575940636892517,Me,27,1559
502,720575940635522405,Me,22,458
503,720575940631854440,Me,54,392
504,720575940611153272,Me,52,77
505,720575940610831736,Me,38,1167
506,720575940627672445,Me,79,486
507,720575940621987199,Me,21,2004
508,720575940645946756,Me,22,575
509,720575940647908740,Me,17,1440
510,720575940622642613,Me,28,64
511,720575940619333057,Me,67,244
512,720575940610061763,Me,0,4715
513,720575940622155204,Me,26,78
514,720575940614497734,Me,79,346
515,720575940641048016,Me,90,308
516,720575940611485138,Me,31,381
517,720575940614241745,Me,31,392
518,720575940609992146,Me,29,287
519,720575940630660572,Me,39,387
520,720575940622947805,Me,18,1431
521,720575940636255710,Me,29,286
522,720575940614094303,Me,29,59
523,720575940636485092,Me,34,235
524,720575940624074218,Me,21,96
525,720575940623252972,Me,86,288
526,720575940621190639,Me,30,1846
527,720575940620377588,Me,35,1009
528,720575940622020080,Me,73,384
529,720575940629665274,Me,25,1743
530,720575940629921274,Me,12,134
531,720575940628043260,Me,28,285
532,720575940624360957,Me,33,475
533,720575940632069650,Me,13,224
534,720575940611900950,Me,55,938
535,720575940633067033,Me,16,202
536,720575940617045531,Me,61,103
537,720575940618559003,Me,476,3952
538,720575940617502235,Me,40,368
539,720575940618860081,Me,55,453
540,720575940619284022,Me,22,1484
541,720575940640067133,Me,18,1310
542,720575940620893772,Me,26,366
543,720575940640540248,Me,39,972
544,720575940622526046,Me,215,6419
545,720575940629245545,Me,16,181
546,720575940620574317,Me,49,110
547,720575940612517489,Me,16,125
548,720575940631082614,Me,54,431
549,720575940650049145,Me,41,1742
550,720575940621985407,Me,37,1440
551,720575940637253262,Me,41,181
552,720575940612494997,Me,22,566
553,720575940635102874,Me,22,418
554,720575940633577114,Me,38,603
555,720575940616482461,Me,38,656
556,720575940615114402,Me,41,739
557,720575940615155362,Me,20,1608
558,720575940633267876,Me,16,1020
559,720575940619062955,Me,13,269
560,720575940620910251,Me,16,1615
561,720575940605937330,Me,87,352
562,720575940634171060,Me,26,488
563,720575940624744124,Me,66,302
564,720575940634128063,Me,420,1841
565,720575940616476372,Me,1,1772
566,720575940622859990,Me,42,91
567,720575940609078997,Me,8,11367
568,720575940632266465,Me,28,359
569,720575940638648041,Me,32,1536
570,720575940624750316,Me,28,324
571,720575940613783277,Me,569,20642
572,720575940620994287,Me,43,514
573,720575940626925297,Me,32,349
574,720575940623236844,Me,34,211
575,720575940630275835,Me,74,307
576,720575940629251840,Me,180,1742
577,720575940646768419,Me,136,2094
578,720575940618936118,Me,25,382
579,720575940630474553,Me,21,408
580,720575940628977482,Me,35,353
581,720575940639176526,Me,35,1683
582,720575940616511318,Me,27,1553
583,720575940620500827,Me,37,1407
584,720575940619646817,Me,33,322
585,720575940621225825,Me,39,1543
586,720575940624441188,Me,203,6277
587,720575940632123240,Me,219,8569
588,720575940628834153,Me,28,1409
589,720575940636155759,Me,30,251
590,720575940640302963,Me,27,129
591,720575940628545406,Me,69,607
592,720575940620902271,Me,20,201
593,720575940659695489,Me,21,1505
594,720575940617660305,Me,22,434
595,720575940627525531,Me,21,282
596,720575940614430623,Me,1,1718
597,720575940614629279,Me,17,106
598,720575940640251811,Me,55,47
599,720575940638916515,Me,62,547
600,720575940643047328,Me,31,383
601,720575940620015525,Me,31,549
602,720575940633419693,Me,25,1480
603,720575940624936888,Me,57,515
604,720575940615833529,Me,25,429
605,720575940616718265,Me,41,457
606,720575940626689978,Me,26,1660
607,720575940639770557,Me,527,4943
608,720575940620128203,Me,452,5404
609,720575940620201931,Me,55,475
610,720575940616558548,Me,83,519
611,720575940622874582,Me,42,1831
612,720575940620042200,Me,57,542
613,720575940632086498,Me,29,325
614,720575940616298470,Me,25,281
615,720575940611461093,Me,86,477
616,720575940626593768,Me,64,583
617,720575940612253677,Me,68,149
618,720575940622411760,Me,0,1641
619,720575940612192242,Me,24,265
620,720575940626710547,Me,41,451
621,720575940626630673,Me,28,478
622,720575940623517734,Me,42,1606
623,720575940626348080,Me,36,632
624,720575940619206710,Me,55,605
625,720575940628037690,Me,147,1227
626,720575940617562171,Me,46,620
627,720575940640118845,Me,34,152
628,720575940628275272,Me,60,244
629,720575940628838474,Me,503,5963
630,720575940638091342,Me,29,436
631,720575940627382351,Me,71,321
632,720575940619460688,Me,68,272
633,720575940624279629,Me,56,618
634,720575940632940627,Me,31,455
635,720575940625684569,Me,26,454
636,720575940620884062,Me,32,483
637,720575940635687019,Me,96,325
638,720575940620935277,Me,56,291
639,720575940626163837,Me,30,344
640,720575940616843403,Me,112,1928
641,720575940610887829,Me,64,407
642,720575940632957092,Me,37,287
643,720575940620388517,Me,87,383
644,720575940612993191,Me,115,493
645,720575940637503662,Me,357,842
646,720575940620331184,Me,61,469
647,720575940633704639,Me,101,1470
648,720575940612079822,Me,34,589
649,720575940611334354,Me,32,701
650,720575940612524261,Me,136,1167
651,720575940641693941,Me,64,277
652,720575940629797115,Me,71,445
653,720575940627103996,Me,83,330
654,720575940629334288,Me,136,988
655,720575940628140309,Me,34,320
656,720575940621564184,Me,131,353
657,720575940618715421,Me,106,1948
658,720575940618293533,Me,46,478
659,720575940626856220,Me,54,1067
660,720575940625256732,Me,54,1187
661,720575940629154092,Me,40,260
662,720575940630149420,Me,31,464
663,720575940614115635,Me,73,386
664,720575940624965950,Me,87,752
665,720575940618965317,Me,87,1401
666,720575940628142410,Me,77,468
667,720575940631783755,Me,42,734
668,720575940627394895,Me,99,330
669,720575940620474704,Me,202,859
670,720575940617220436,Me,39,374
671,720575940618824021,Me,33,291
672,720575940635083103,Me,30,263
673,720575940611404130,Me,34,214
674,720575940635099503,Me,54,219
675,720575940611002737,Me,53,217
676,720575940639791475,Me,39,368
677,720575940640438643,Me,131,1503
678,720575940650512761,Me,72,360
679,720575940627257725,Me,145,1079
680,720575940626434435,Me,165,3072
681,720575940627851657,Me,38,293
682,720575940617001355,Me,122,2315
683,720575940624783760,Me,35,399
684,720575940626446736,Me,186,2695
685,720575940617517470,Me,66,615
686,720575940638579107,Me,34,311
687,720575940614418863,Me,48,611
688,720575940620446134,Me,53,154
689,720575940624966076,Me,126,743
690,720575940638247357,Me,57,245
691,720575940625527228,Me,80,404
692,720575940635554239,Me,37,704
693,720575940620186048,Me,103,213
694,720575940624081348,Me,52,249
695,720575940630063557,Me,33,214
696,720575940614865361,Me,7,7326
697,720575940614808017,Me,0,2712
698,720575940607701461,Me,40,443
699,720575940641069531,Me,23,153
700,720575940634235361,Me,32,414
701,720575940634073569,Me,151,1266
702,720575940612418019,Me,61,1071
703,720575940627216872,Me,38,244
704,720575940637561321,Me,215,3299
705,720575940628464104,Me,53,353
706,720575940621367790,Me,22,461
707,720575940611265010,Me,92,948
708,720575940651459062,Me,37,383
709,720575940628988416,Me,102,536
710,720575940617333249,Me,184,1103
711,720575940627104258,Me,100,1514
712,720575940609141257,Me,329,4010
713,720575940627919370,Me,38,651
714,720575940616598028,Me,310,1839
715,720575940627710480,Me,42,419
716,720575940613267990,Me,121,442
717,720575940631212575,Me,77,298
718,720575940633113119,Me,18,136
719,720575940645782068,Me,55,400
720,720575940629162551,Me,21,729
721,720575940638782015,Me,57,445
722,720575940637323839,Me,79,238
723,720575940617218629,Me,51,242
724,720575940631460423,Me,49,291
725,720575940639220302,Me,90,386
726,720575940625969753,Me,56,399
727,720575940625816153,Me,40,562
728,720575940619922017,Me,27,641
729,720575940640311923,Me,29,644
730,720575940660755073,Me,58,586
731,720575940607304322,Me,15,237
732,720575940626254467,Me,48,437
733,720575940607900290,Me,296,2056
734,720575940635593370,Me,75,1168
735,720575940633946778,Me,67,437
736,720575940627233435,Me,10,172
737,720575940655047329,Me,27,450
738,720575940628355752,Me,45,173
739,720575940611396266,Me,58,339
740,720575940613204650,Me,57,418
741,720575940621212336,Me,49,168
742,720575940612780723,Me,49,354
743,720575940622785207,Me,36,370
744,720575940639730365,Me,22,299
745,720575940614853318,Me,37,464
746,720575940622125773,Me,108,286
747,720575940628884183,Me,248,2089
748,720575940614226655,Me,85,323
749,720575940634280674,Me,74,539
750,720575940628615912,Me,77,372
751,720575940628529896,Me,470,3770
752,720575940623764204,Me,32,415
753,720575940610767602,Me,20,274
754,720575940628886265,Me,41,299
755,720575940628292373,Me,28,552
756,720575940645475095,Me,28,269
757,720575940625259292,Me,103,1286
758,720575940617202461,Me,30,187
759,720575940622367529,Me,55,362
760,720575940619121472,Me,192,2570
761,720575940620024641,Me,35,422
762,720575940628218696,Me,12,287
763,720575940627280714,Me,137,1510
764,720575940628749143,Me,34,301
765,720575940616670038,Me,42,312
766,720575940620362587,Me,49,627
767,720575940640527192,Me,67,581
768,720575940635081567,Me,72,539
769,720575940634323808,Me,47,233
770,720575940619373421,Me,158,1049
771,720575940635962223,Me,22,194
772,720575940636685167,Me,201,3035
773,720575940611429233,Me,31,390
774,720575940631147382,Me,598,7595
775,720575940625570691,Me,26,620
776,720575940620929926,Me,126,1042
777,720575940620573575,Me,0,3532
778,720575940616072081,Me,33,426
779,720575940616614801,Me,49,343
780,720575940612234133,Me,17,365
781,720575940615347094,Me,28,241
782,720575940633664407,Me,95,816
783,720575940627911579,Me,32,400
784,720575940632726436,Me,54,1182
785,720575940622687145,Me,72,586
786,720575940606489521,Me,44,533
787,720575940611425203,Me,19,334
788,720575940625159098,Me,64,570
789,720575940605717449,Me,63,254
790,720575940618683339,Me,82,285
791,720575940623614925,Me,38,988
792,720575940613077969,Me,37,270
793,720575940622613462,Me,93,350
794,720575940628313052,Me,34,274
795,720575940614259679,Me,35,580
796,720575940616731622,Me,56,1342
797,720575940624028647,Me,87,1081
798,720575940626977768,Me,133,1741
799,720575940625558515,Me,107,1501
800,720575940653171702,Me,98,1676
801,720575940615144446,Me,48,215
802,720575940623680511,Me,30,72
803,720575940629613568,Me,70,242
804,720575940615164926,Me,12,181
805,720575940629543939,Me,30,1321
806,720575940629058560,Me,0,3835
807,720575940627710992,Me,156,2800
808,720575940644342807,Me,61,1206
809,720575940622533665,Me,80,188
810,720575940612822056,Me,68,350
811,720575940621976614,Me,37,436
812,720575940631499818,Me,23,353
813,720575940629402667,Me,85,1141
814,720575940629437483,Me,49,433
815,720575940632126506,Me,107,547
816,720575940620360769,Me,0,1442
817,720575940609293380,Me,48,745
818,720575940617339973,Me,43,360
819,720575940631307339,Me,39,611
820,720575940619971669,Me,75,439
821,720575940633324627,Me,540,10717
822,720575940626822233,Me,55,561
823,720575940635085919,Me,55,516
824,720575940621171806,Me,35,582
825,720575940626629732,Me,107,433
826,720575940628030567,Me,158,2238
827,720575940646095982,Me,82,486
828,720575940612676721,Me,188,8934
829,720575940630690934,Me,47,1021
830,720575940631192694,Me,53,910
831,720575940647406724,Me,0,330
832,720575940623850632,Me,53,534
833,720575940626885775,Me,44,326
834,720575940624745616,Me,28,332
835,720575940632505495,Me,44,355
836,720575940629134491,Me,0,1243
837,720575940617725086,Me,73,1449
838,720575940655602849,Me,707,8897
839,720575940632845476,Me,150,1147
840,720575940614223015,Me,162,3558
841,720575940626779304,Me,40,346
842,720575940626760872,Me,33,516
843,720575940619017387,Me,167,1344
844,720575940604226732,Me,52,1190
845,720575940626134202,Me,38,456
846,720575940638227645,Me,76,857
847,720575940644682952,Me,120,1612
848,720575940617741529,Me,25,337
849,720575940632640737,Me,54,268
850,720575940633138402,Me,80,1423
851,720575940634033378,Me,28,295
852,720575940621591792,Me,32,441
853,720575940628143345,Me,46,516
854,720575940622316784,Me,79,1358
855,720575940633713912,Me,122,824
856,720575940631264505,Me,79,246
857,720575940621483263,Me,107,1237
858,720575940625423618,Me,31,522
859,720575940627930378,Me,35,191
860,720575940605029664,Me,12,2884
861,720575940616740130,Me,28,172
862,720575940623934761,Me,0,1051
863,720575940630824236,Me,51,439
864,720575940631289135,Me,78,250
865,720575940630740266,Me,37,219
866,720575940626091326,Me,39,604
867,720575940626625874,Me,90,338
868,720575940633083219,Me,16,543
869,720575940627303769,Me,92,1444
870,720575940619574619,Me,36,535
871,720575940618464603,Me,71,608
872,720575940635086175,Me,46,373
873,720575940621100382,Me,42,432
874,720575940629654887,Me,54,333
875,720575940638410099,Me,72,301
876,720575940617883003,Me,418,2621
877,720575940618216827,Me,65,1692
878,720575940619163015,Me,22,135
879,720575940631225740,Me,66,263
880,720575940626378128,Me,61,687
881,720575940613737874,Me,87,324
882,720575940615298454,Me,90,526
883,720575940634717591,Me,39,503
884,720575940610583961,Me,52,494
885,720575940634162586,Me,52,565
886,720575940636267950,Me,56,543
887,720575940621317552,Me,75,666
888,720575940611014067,Me,79,1238
889,720575940635080116,Me,96,283
890,720575940636036532,Me,202,4821
891,720575940619996598,Me,0,507
892,720575940620494262,Me,23,319
893,720575940625315260,Me,322,1596
894,720575940605130174,Me,77,480
895,720575940625063356,Me,243,878
896,720575940627760583,Me,43,310
897,720575940631891404,Me,36,289
898,720575940611964366,Me,27,114
899,720575940632438227,Me,29,202
900,720575940622964182,Me,41,372
901,720575940619953624,Me,81,486
902,720575940610278874,Me,129,1669
903,720575940641756635,Me,36,1982
904,720575940638655972,Me,84,2020
905,720575940611530213,Me,193,2310
906,720575940625194471,Me,25,835
907,720575940637029865,Me,145,764
908,720575940638604777,Me,68,909
909,720575940621178351,Me,159,1562
910,720575940622441968,Me,24,384
911,720575940624158195,Me,215,824
912,720575940614882828,Me,45,653
913,720575940623406605,Me,486,3786
914,720575940629966351,Me,46,423
915,720575940631449106,Me,76,408
916,720575940626251283,Me,78,424
917,720575940620418580,Me,37,278
918,720575940624084518,Me,63,620
919,720575940631760426,Me,39,844
920,720575940610471470,Me,71,204
921,720575940645570100,Me,75,289
922,720575940639901237,Me,47,932
923,720575940639522357,Me,159,1449
924,720575940616121915,Me,34,571
925,720575940621778497,Me,54,834
926,720575940638193242,Me,58,698
927,720575940617987677,Me,72,436
928,720575940620179038,Me,61,476
929,720575940635522655,Me,17,120
930,720575940635440741,Me,33,353
931,720575940620054125,Me,42,412
932,720575940612286065,Me,75,352
933,720575940617135733,Me,19,578
934,720575940620291708,Me,52,647
935,720575940659277441,Me,48,312
936,720575940619538054,Me,59,1082
937,720575940626542213,Me,21,495
938,720575940621753992,Me,73,471
939,720575940631893644,Me,69,245
940,720575940624086675,Me,56,283
941,720575940624905876,Me,28,241
942,720575940614416039,Me,183,2834
943,720575940619390635,Me,51,304
944,720575940614143663,Me,72,954
945,720575940635315903,Me,13,175
946,720575940643690184,Me,156,1685
947,720575940633075404,Me,35,374
948,720575940623613645,Me,25,1059
949,720575940633687778,Me,49,335
950,720575940624840423,Me,78,1707
951,720575940652580598,Me,129,2306
952,720575940624523015,Me,38,517
953,720575940612574998,Me,124,1308
954,720575940645564183,Me,377,5830
955,720575940618735389,Me,54,1168
956,720575940625415975,Me,57,258
957,720575940613910312,Me,275,3413
958,720575940626270000,Me,64,269
959,720575940646752052,Me,39,311
960,720575940621567820,Me,56,489
961,720575940638228314,Me,71,312
962,720575940607516508,Me,449,3078
963,720575940627513193,Me,98,1067
964,720575940635234159,Me,52,938
965,720575940628729722,Me,32,439
966,720575940642484109,Me,272,2692
967,720575940614385554,Me,142,540
968,720575940633884567,Me,27,464
969,720575940627070872,Me,40,537
970,720575940629532571,Me,26,542
971,720575940617893789,Me,72,956
972,720575940638635939,Me,34,470
973,720575940621078441,Me,36,370
974,720575940621553577,Me,46,273
975,720575940622442409,Me,31,300
976,720575940604010412,Me,57,191
977,720575940620982192,Me,0,3394
978,720575940616802235,Me,48,248
979,720575940619378624,Me,41,329
980,720575940620072897,Me,129,557
981,720575940624996298,Me,47,247
982,720575940611794894,Me,30,232
983,720575940629006295,Me,24,252
984,720575940615913439,Me,35,430
985,720575940637171689,Me,37,428
986,720575940613040101,Me,29,614
987,720575940622141424,Me,124,483
988,720575940621852656,Me,140,1764
989,720575940612685810,Me,26,163
